Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty200 Momentum 30,03-12-2025,31903.25,31962.65,31536.65,31615.8,-344.85,-1.08,78612067,10707.51,39.56,6.76,.44
Nifty India Manufacturing,03-12-2025,15304,15313.6,15123.65,15183.8,-108.0,-.71,240853435,15056.66,27.85,4.28,1.01
Nifty100 ESG Sector Leaders,03-12-2025,4336,4346.3,4318.6,4331.95,-8.9,-.21,222418637,21045.34,25.62,4.08,1.23
Nifty200 Alpha 30,03-12-2025,25824.15,25843.35,25387.5,25435.6,-377.85,-1.46,102247420,11378.49,42.98,6.46,.56
Nifty Midcap150 Momentum 50,03-12-2025,63267.4,63296.65,62253.55,62388.35,-874.85,-1.38,134637565,8726.46,38.25,6.64,.47
Nifty Smallcap250 Quality 50,03-12-2025,25960.45,25979,25734.65,25834.65,-113.4,-.44,56112464,3019.13,27.47,4.67,1.45
Nifty Smallcap250 Momentum Quality 100,03-12-2025,44428.4,44531.15,44052.35,44214.95,-188.45,-.42,139008407,7709.06,27.14,4.22,1.02
Nifty MidSmallcap400 Momentum Quality 100,03-12-2025,49009.95,49031.9,48375.7,48445.0,-532.3,-1.09,257789080,12022.53,32.19,6.7,.9
Nifty500 Momentum 50,03-12-2025,54308.8,54391.9,53632.05,53747.1,-621.0,-1.14,65478778,8488.41,44.09,6.82,.32
Nifty200 Value 30,03-12-2025,14137.9,14141.7,13881.45,13945.25,-165.45,-1.17,323411717,9617.86,9.5,1.48,2.97
Nifty Top 10 Equal Weight,03-12-2025,9918.75,9978.4,9904.2,9969.65,34.4,.35,68985837,9703.98,21.65,3.71,1.46
Nifty500 Multicap Momentum Quality 50,03-12-2025,42272.9,42311.7,41781.8,41843.6,-425.05,-1.01,110756437,8607.69,36.31,9.03,1.09
Nifty Top 15 Equal Weight,03-12-2025,10990,11016.65,10945.95,10981.2,-18.5,-.17,94736280,13669.95,22.2,3.85,1.34
Nifty Top 20 Equal Weight,03-12-2025,9674.05,9700.8,9629.7,9655.6,-25.55,-.26,128044352,15627.55,24.41,4.05,1.34
Nifty500 Quality 50,03-12-2025,19161.15,19168.55,18980.15,19016.5,-132.05,-.69,132589933,6711.24,27.66,7.52,1.68
Nifty500 Low Volatility 50,03-12-2025,22965.35,22997.95,22776.4,22826.05,-140.15,-.61,101664555,8861.11,30.4,4.96,.98
NIFTY100 ESG,03-12-2025,5161.6,5174.1,5135.4,5146.3,-18.65,-.36,437142623,29109.26,23.53,4.14,1.44
NIFTY100 Enhanced ESG,03-12-2025,5205.65,5218.45,5179.7,5190.6,-18.5,-.36,404267327,27562.34,23.95,4.25,1.43
NIFTY500 Value 50,03-12-2025,15021.9,15025.8,14783.7,14861.85,-130.85,-.87,490878203,11273.09,9.84,1.49,2.89
NIFTY100 Alpha 30,03-12-2025,18353.05,18380.2,18175.2,18223.8,-146.05,-.8,112102150,11755.27,35.22,5.51,.64
Nifty500 Multifactor MQVLv 50,03-12-2025,31845.15,31862.8,31522.3,31608.1,-212.15,-.67,175989766,8434.9,17.05,3.11,1.77
NIFTY Alpha Low-Volatility 30,03-12-2025,26984.05,27034.15,26843.7,26944.9,-44.45,-.16,85925817,12845.72,32.41,5.52,1.12
Nifty500 Flexicap Quality 30,03-12-2025,10854.2,10864.7,10771.95,10810.85,-40.25,-.37,84558608,11064.28,30.72,5.91,1.61
Nifty Total Market Momentum Quality 50,03-12-2025,42939.7,42962.85,42404.5,42516.6,-435.3,-1.01,88370091,6132.06,40.45,8.68,.77
Nifty500 Equal Weight,03-12-2025,14248.85,14255.95,14109.5,14153.55,-89.1,-.63,2804603221,68541.08,27.4,3.73,.91
NIFTY50 Equal Weight,03-12-2025,33099.85,33142.85,32824.55,32901.15,-205.6,-.62,265660108,25320.85,24.45,3.81,1.41
Nifty 50 Futures Index,03-12-2025,-,-,-,6673.17,-19.61,-.29,-,-,-,-,-
Nifty 50 Arbitrage,03-12-2025,-,-,-,2592.47,2.08,.08,-,-,-,-,-
Nifty 50 Futures TR Index,03-12-2025,-,-,-,27917.15,-77.48,-.28,-,-,-,-,-
Nifty 8-13 yr G-Sec,03-12-2025,2973.57,2973.57,2969.29,2969.98,-3.07,-.1,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,03-12-2025,3221.12,3221.12,3218.46,3219.12,-1.43,-.04,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,03-12-2025,3239,3241.43,3237.24,3240.08,1.68,.05,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,03-12-2025,3443.38,3443.38,3438.12,3439.75,-2.95,-.09,-,-,-,-,-
Nifty Composite G-sec Index,03-12-2025,3048.39,3048.39,3044.72,3045.62,-2.22,-.07,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,03-12-2025,2620.61,2620.61,2616.75,2617.43,-2.72,-.1,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),03-12-2025,898.84,898.84,897.51,897.74,-1.11,-.12,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,03-12-2025,1568.4,1568.4,1568.34,1568.34,0.24,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,03-12-2025,1430.03,1430.03,1429.2,1429.2,-0.57,-.04,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,03-12-2025,1303.77,1303.77,1302.9,1302.9,-0.63,-.05,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,03-12-2025,1264.48,1264.48,1263.93,1263.93,-0.31,-.02,-,-,-,-,-
Nifty 1D Rate Index,03-12-2025,-,-,-,2501.11,0.35,.01,-,-,-,-,-
Nifty50 USD,03-12-2025,10035.2,10035.2,9802.45,9982.42,-52.8,-.53,-,-,-,-,-
Nifty 50,04-12-2025,25981.85,26098.25,25938.95,26033.75,47.75,.18,248099545,26377.76,22.67,3.54,1.29
Nifty Next 50,04-12-2025,68445.6,68807,68345.4,68560.8,159.95,.23,182295098,8083.43,19.95,3.57,1.41
Nifty 100,04-12-2025,26505.4,26627.45,26471.4,26557.0,50.9,.19,430394643,34461.19,22.18,3.54,1.31
Nifty 200,04-12-2025,14446.4,14511.6,14427.6,14466.4,22.0,.15,2085433529,49722.55,23.6,3.66,1.22
Nifty 500,04-12-2025,23718.1,23820.45,23680.25,23741.1,24.8,.1,2641738712,68074.99,24.25,3.68,1.15
Nifty Midcap 50,04-12-2025,17240.8,17330.2,17224.65,17252.35,37.0,.21,333787604,8662.71,33.58,4.56,.8
NIFTY Midcap 100,04-12-2025,60368.45,60618.95,60208.85,60299.8,-15.85,-.03,1655038886,15261.36,33.22,4.33,.8
NIFTY Smallcap 100,04-12-2025,17658.3,17702.35,17568.85,17607.85,-41.6,-.24,291133232,9984.39,31.67,3.8,.75
Nifty50 Dividend Points,04-12-2025,-,-,-,249.14,0.0,-,-,-,-,-,-
Nifty Auto,04-12-2025,27703.4,27866.2,27581.1,27732.7,88.9,.32,45473940,3631.21,30.12,4.75,1.13
Nifty Bank,04-12-2025,59287.1,59548.7,59062.15,59288.7,-59.55,-.1,109589024,6142.41,16.57,2.24,.98
Nifty Energy,04-12-2025,35112.05,35217.1,34927,34986.1,-118.9,-.34,268234396,6733.97,14.88,2.26,2.28
Nifty Financial Services,04-12-2025,27605.2,27697.05,27507.85,27611.45,-18.15,-.07,86831432,8642.1,18.01,2.88,.94
Nifty FMCG,04-12-2025,54932.5,55266.25,54709.05,55209.3,260.2,.47,23495127,2160.54,40.43,9.95,2.01
Nifty IT,04-12-2025,37875.7,38471.6,37847.7,38360.25,535.0,1.41,39915464,6609.61,27.16,7.18,2.91
Nifty Media,04-12-2025,1462.1,1463.85,1437.05,1441.4,-21.15,-1.45,12378029,182.19,59.53,1.52,1.3
Nifty Metal,04-12-2025,10324.25,10376,10248.35,10271.45,6.25,.06,133569150,5160.52,18.41,2.68,1.97
Nifty MNC,04-12-2025,30338.8,30462.95,30219.95,30260.75,-77.8,-.26,38761057,4370.74,36.56,8.69,1.63
Nifty Pharma,04-12-2025,22912.95,22987.9,22838.25,22958.95,51.1,.22,29710279,2802.1,33.95,4.97,.67
Nifty PSU Bank,04-12-2025,8244.3,8309.25,8227.1,8256.7,3.5,.04,130086616,2742.17,8.45,1.34,2.27
Nifty Realty,04-12-2025,885.55,895.1,881.75,890.1,4.75,.54,6607070,613.34,40.95,4.3,.34
Nifty India Consumption,04-12-2025,12331,12359.3,12287.8,12349.65,24.45,.2,89994990,10954.07,40.66,8.33,1.05
Nifty Commodities,04-12-2025,9154.5,9187.6,9118.85,9136.7,0.1,0,129151393,6360.69,16.16,2.18,1.83
Nifty Dividend Opportunities 50,04-12-2025,6223.05,6267.25,6221.9,6252.6,31.05,.5,296343939,15123.94,14.74,2.92,3.06
Nifty Infrastructure,04-12-2025,9508.25,9547.75,9475.6,9501.2,-8.3,-.09,194582522,9815.02,21.41,3.08,1.02
Nifty PSE,04-12-2025,9626.25,9653.05,9595.05,9643.2,26.45,.28,111914475,3419.87,11.03,1.94,3.11
Nifty Services Sector,04-12-2025,33753.05,33902.65,33716.1,33846.2,68.85,.2,179349553,18818.18,21.66,3.56,1.3
Nifty50 Shariah,04-12-2025,4789.95,4828.1,4786,4824.75,34.7,.72,60832482,8127,25.25,4.67,2.11
Nifty500 Shariah,04-12-2025,7133.9,7171.75,7130.8,7158.6,27.3,.38,444880140,24853.75,28.08,4.83,1.45
Nifty Low Volatility 50,04-12-2025,25540.1,25670.75,25493.45,25656.2,135.85,.53,120013161,18210.7,32.89,5.37,1.21
Nifty Alpha 50,04-12-2025,51382.65,51422.95,50855.05,50946.75,-394.85,-.77,133747213,16679.66,50.48,5.91,.43
Nifty High Beta 50,04-12-2025,3883.75,3900.75,3864.6,3875.35,-3.3,-.09,1484423431,13149.31,22.45,2.69,1.26
Nifty100 Equal Weight,04-12-2025,33550.55,33700.4,33482,33620.65,91.9,.27,430394643,34461.19,22.48,3.75,1.35
Nifty100 Liquid 15,04-12-2025,7455.25,7474.15,7431.35,7455.45,-1.8,-.02,125345005,11569.15,22.96,3.35,.87
Nifty CPSE,04-12-2025,6291,6329.4,6267.7,6320.35,28.45,.45,53333523,1459.33,13.23,2.04,3.18
Nifty50 Value 20,04-12-2025,13115.8,13180.45,13112.4,13173.05,46.35,.35,108186357,10551.86,17.14,2.91,2.03
Nifty Midcap Liquid 15,04-12-2025,16464.5,16593.45,16452.3,16476.7,57.1,.35,243593467,4914.34,37.32,4.6,.6
Nifty Shariah 25,04-12-2025,8503.9,8556.1,8490.25,8546.05,58.15,.69,48045642,7803.62,29.83,5.4,1.86
India VIX,04-12-2025,11.2125,11.27,10.58,10.82,-0.4,-3.52,-,-,-,-,-
Nifty Growth Sectors 15,04-12-2025,12400.05,12494.65,12373.45,12484.85,90.9,.73,39478043,7995.75,32.38,7.45,1.77
Nifty50 TR 1x Inverse,04-12-2025,164.05,164.3,163.3,163.7,-0.3,-.18,-,-,-,-,-
Nifty50 TR 2x Leverage,04-12-2025,21843.25,22038.25,21773,21930.5,77.2,.35,-,-,-,-,-
Nifty50 PR 1x Inverse,04-12-2025,200.5,200.8,199.6,200.1,-0.3,-.15,-,-,-,-,-
Nifty50 PR 2x Leverage,04-12-2025,14597.6,14727.95,14550.65,14655.95,51.6,.35,-,-,-,-,-
NIFTY100 Quality 30,04-12-2025,5832.05,5870.45,5826.85,5867.7,39.45,.68,89873383,11967.07,30.19,7.01,1.95
Nifty India Corporate Group Index - Mahindra Group,04-12-2025,-,-,-,38986.44,199.71,.51,7724432,1222.91,29.76,4.87,1.27
Nifty India Corporate Group Index - Tata Group,04-12-2025,-,-,-,15976.74,99.72,.63,36644809,3302.24,30.39,5.92,2.27
Nifty India Corporate Group Index - Aditya Birla Group,04-12-2025,-,-,-,8757.42,21.35,.24,1215107070,2198.77,84.17,3.01,.48
Nifty Conglomerate 50,04-12-2025,-,-,-,14816.9,38.03,.26,1308883015,12609.91,28.76,3.88,1.03
Nifty India Infrastructure & Logistics,04-12-2025,11313.3,11340,11269.45,11289.4,-24.05,-.21,1560979569,14244.8,30,4.06,.88
Nifty India FPI 150,04-12-2025,1606.6,1614.7,1604.9,1610.35,4.45,.28,721521855,42334.09,24.52,3.88,1.24
Nifty Waves,04-12-2025,1961.75,1967.75,1947.95,1950.6,-16.55,-.84,21685991,224.5,-,2.46,.64
Nifty500 Healthcare,04-12-2025,18977.85,19029.25,18916.7,19007.85,27.25,.14,47663765,4936.16,38.71,5.7,.54
Nifty India Corporate Group Index - Tata Group 25% Cap,04-12-2025,14848.1,14941.7,14807.7,14880.25,63.25,.43,33632497,3166.7,31.69,4.84,1.76
Nifty Private Bank,04-12-2025,28703.3,28837.35,28601.6,28720.6,-2.15,-.01,193197946,4539.71,20.24,2.23,.53
Nifty Smallcap 250,04-12-2025,16618.6,16667.1,16546.3,16582.9,-39.75,-.24,479042452,15900.89,28.92,3.53,.73
Nifty Smallcap 50,04-12-2025,8644,8664.1,8594.2,8611.55,-29.35,-.34,89098957,5837.18,31.94,3.81,.77
Nifty Midcap 150,04-12-2025,22144,22234,22094.3,22120.75,-9.4,-.04,1732301617,17712.91,33,4.44,.8
Nifty Midcap Select,04-12-2025,13875,13958.7,13853.7,13875.2,31.2,.23,270710911,6238.81,29.33,4.53,.8
NIFTY LargeMidcap 250,04-12-2025,16746.6,16818.85,16724.3,16754.05,12.45,.07,2162696260,52174.1,26.53,3.94,1.05
NIFTY SME EMERGE,04-12-2025,14931.3,14995.5,14877.85,14895.0,-19.25,-.13,-,-,26.35,4.19,.24
Nifty Oil & Gas,04-12-2025,11904.55,11966.85,11833.8,11890.65,-5.65,-.05,64178621,3236.58,11.25,1.66,2.47
Nifty Financial Services 25/50,04-12-2025,30006.2,30115.9,29908.7,30037.25,15.8,.05,86831432,8642.1,17.71,3.03,.94
Nifty Healthcare Index,04-12-2025,14831.9,14877.25,14777.55,14856.8,28.2,.19,32370729,3097.67,37.28,5.54,.56
Nifty500 Multicap 50:25:25,04-12-2025,16386.45,16452.45,16353.25,16389.8,4.8,.03,2641738712,68074.99,25.76,3.73,1.04
Nifty Microcap 250,04-12-2025,22805.05,22876.75,22676.05,22703.4,-123.6,-.54,671701069,6566.07,27.72,2.82,.78
Nifty Total Market,04-12-2025,13316.45,13373.25,13293.4,13326.65,10.7,.08,3313439781,74641.06,24.36,3.64,1.14
Nifty India Digital,04-12-2025,9530.9,9611.05,9525.95,9594.35,73.45,.77,1295526676,11632.67,67.59,9.16,1.54
Nifty Mobility,04-12-2025,23095.05,23204.35,23022.15,23078.05,-25.3,-.11,159377008,10550.99,29.5,4.58,1.05
Nifty India Defence,04-12-2025,7829.55,7889.5,7784.35,7855.25,45.65,.58,19290552,2257.09,52.72,10.52,.52
Nifty Financial Services Ex-Bank,04-12-2025,31614.95,31786.95,31502.65,31710.65,105.3,.33,78576637,6663.54,24.07,4.46,.78
Nifty Housing,04-12-2025,11666.8,11707.35,11639.5,11658.25,0.4,0,350833614,11474.65,24.88,3,.91
Nifty Transportation & Logistics,04-12-2025,25922.1,26021.35,25804.85,25904.7,-15.3,-.06,117672726,8239.39,37.63,5.51,.83
Nifty MidSmall Financial Services,04-12-2025,20509.3,20651.1,20455.65,20500.75,6.35,.03,226280813,5472.51,29.2,2.91,.65
Nifty MidSmall Healthcare,04-12-2025,44121.1,44169.45,43938.4,44045.4,-87.05,-.2,30970793,2490.84,41.45,5.3,.44
Nifty MidSmall IT & Telecom,04-12-2025,10414.7,10557.95,10396.9,10520.1,133.6,1.29,1243441599,4164.33,65.73,10.22,1.02
Nifty MidSmall India Consumption,04-12-2025,19201.3,19253.3,19152.65,19200.3,7.95,.04,1229584903,4088.82,89.96,9.94,.77
Nifty REITs & InvITs,04-12-2025,-,-,-,1370.96,-4.33,-.32,4492914,98.6,27.74,2,6.86
Nifty Core Housing,04-12-2025,15612.3,15684.45,15584.25,15629.35,13.7,.09,33564305,2908.36,34.56,3.67,.52
Nifty500 Multicap Infrastructure 50:30:20,04-12-2025,14367.05,14408.05,14315.55,14338.85,-29.3,-.2,1539487519,14689,26.27,3.58,.96
Nifty Rural,04-12-2025,15955.35,15998.5,15910.6,15985.2,41.85,.26,1382146762,15094.38,25.65,4.12,1.24
Nifty Capital Markets,04-12-2025,4673.8,4708.35,4645.85,4662.15,1.55,.03,23904078,2995.24,46.02,11.82,1.02
Nifty India New Age Consumption,04-12-2025,11945.95,11970.4,11910.45,11934.75,-13.6,-.11,1407153841,13456.14,54.8,7.12,.66
Nifty India Select 5 Corporate Groups (MAATR),04-12-2025,38177.3,38413.25,38067.25,38196.9,89.35,.23,1299818183,10073.59,29.03,3.43,.96
Nifty India Railways PSU,04-12-2025,-,-,-,3297.72,7.29,.22,69426565,1927.45,25.14,3.4,1.6
Nifty Consumer Durables,04-12-2025,36876.1,36997.3,36636.1,36701.2,-229.25,-.62,8905693,1390.54,63.23,12.38,.39
Nifty Non-Cyclical Consumer,04-12-2025,16136,16179.1,16076.55,16166.05,15.3,.09,80366300,8408.77,53.25,11.08,.99
Nifty500 Multicap India Manufacturing 50:30:20,04-12-2025,15828.95,15872.5,15777.2,15804.85,3.2,.02,259686537,15303.84,29.04,4.04,.8
Nifty EV & New Age Automotive,04-12-2025,3114.5,3139.25,3108.75,3127.75,14.3,.46,161304329,7213.84,34.73,4.54,.89
Nifty500 LargeMidSmall Equal-Cap Weighted,04-12-2025,17984.55,18053.6,17943.35,17977.6,-4.7,-.03,2641738712,68074.99,27.25,3.8,.95
Nifty India Tourism,04-12-2025,8818.45,8832.4,8736.9,8753.0,-96.3,-1.09,43114784,3050.54,66.94,10.31,.25
Nifty 50 Futures Index,04-12-2025,-,-,-,6686.01,12.84,.19,-,-,-,-,-
Nifty 50 Arbitrage,04-12-2025,-,-,-,2592.45,-0.02,0,-,-,-,-,-
Nifty 50 Futures TR Index,04-12-2025,-,-,-,27975.42,58.26,.21,-,-,-,-,-
Nifty MidSmallcap 400,04-12-2025,20110.9,20184,20053.25,20082.2,-22.1,-.11,2211344069,33613.8,31.47,4.08,.77
Nifty IPO,04-12-2025,2052.6,2055.9,2034.75,2038.75,-16.9,-.82,246572938,7072.64,74.74,8.06,.18
Nifty India Internet,04-12-2025,1445.8,1452.1,1441.4,1443.25,-5.1,-.35,157130827,2693.05,191.64,6.91,.35
Nifty Chemicals,04-12-2025,28332.8,28489.45,28276.55,28466.45,134.5,.47,9874682,891.17,38.62,4.18,.62
Nifty100 Low Volatility 30,04-12-2025,20979.35,21080.15,20950.8,21065.4,83.5,.4,109394527,16425.54,29.06,5.22,1.34
NIFTY Quality Low-Volatility 30,04-12-2025,17691.8,17795.1,17673.55,17784.7,96.65,.55,74392955,12301.55,30.75,6.72,1.67
NIFTY Alpha Quality Low-Volatility 30,04-12-2025,22907.75,23043.3,22882.45,23029.9,135.25,.59,70437638,11174.32,36.88,8.24,1.52
NIFTY Alpha Quality Value Low-Volatility 30,04-12-2025,21381.5,21504.35,21369.85,21492.2,131.85,.62,100480199,12605.86,24.56,5.64,2.18
NIFTY200 Quality 30,04-12-2025,21289.5,21434.3,21270.65,21419.05,158.9,.75,70405728,10194.41,28.6,8.57,2.16
NIFTY Midcap150 Quality 50,04-12-2025,24059.5,24200.4,24049.2,24134.35,103.8,.43,50695090,5496.61,35.43,8.27,1.22
Nifty200 Momentum 30,04-12-2025,31617.6,31719.35,31512.75,31695.45,79.65,.25,76526755,12165.64,39.66,6.78,.44
Nifty India Manufacturing,04-12-2025,15210.8,15250.65,15158.55,15193.15,9.35,.06,230438661,14300.27,27.87,4.28,1.01
Nifty100 ESG Sector Leaders,04-12-2025,4331.9,4354.75,4328,4344.5,12.55,.29,218253823,22118.05,25.69,4.09,1.22
Nifty200 Alpha 30,04-12-2025,25455.55,25528.4,25393.05,25450.05,14.45,.06,102217335,12391.55,43,6.47,.56
Nifty Midcap150 Momentum 50,04-12-2025,62470,62571.25,62181.5,62264.05,-124.3,-.2,146819164,8159.25,38.17,6.63,.47
Nifty Smallcap250 Quality 50,04-12-2025,25828.9,25972.5,25751.75,25947.8,113.15,.44,48490820,2401.02,27.59,4.69,1.44
Nifty Smallcap250 Momentum Quality 100,04-12-2025,44225.65,44429.25,44095.65,44235.5,20.55,.05,171792414,8152.76,27.15,4.22,1.02
Nifty MidSmallcap400 Momentum Quality 100,04-12-2025,48525.4,48682.35,48363.7,48462.2,17.2,.04,219432040,10760.05,32.2,6.7,.89
Nifty500 Momentum 50,04-12-2025,53741.55,53880.8,53509.85,53707.75,-39.35,-.07,68559504,11719.88,44.06,6.82,.32
Nifty200 Value 30,04-12-2025,13964.05,14044.05,13925.25,13964.15,18.9,.14,234883479,7922.26,9.51,1.48,2.96
Nifty Top 10 Equal Weight,04-12-2025,9965.7,10026.8,9960.2,10004.35,34.7,.35,70892744,10593,21.72,3.73,1.45
Nifty500 Multicap Momentum Quality 50,04-12-2025,41931.35,42064.2,41823.7,41967.4,123.8,.3,146269804,8404.67,36.41,9.06,1.09
Nifty Top 15 Equal Weight,04-12-2025,10977.75,11028.85,10961.05,11014.5,33.3,.3,94740952,14199.45,22.27,3.86,1.34
Nifty Top 20 Equal Weight,04-12-2025,9655,9694,9637.55,9680.45,24.85,.26,142288456,16728.54,24.48,4.06,1.33
Nifty500 Quality 50,04-12-2025,19045.15,19127,19015.2,19089.65,73.15,.38,161648417,6591.19,27.77,7.55,1.67
Nifty500 Low Volatility 50,04-12-2025,22835.95,22948.25,22802.6,22939.4,113.35,.5,76754416,8206.26,30.55,4.99,.98
NIFTY100 ESG,04-12-2025,5147.2,5174.55,5142.95,5168.8,22.5,.44,363147939,30307.78,23.63,4.16,1.43
NIFTY100 Enhanced ESG,04-12-2025,5191.7,5219.55,5187.55,5214.2,23.6,.45,335796663,27422.43,24.06,4.27,1.42
NIFTY500 Value 50,04-12-2025,14878.25,14954.85,14835.15,14869.5,7.65,.05,308581863,8681,9.85,1.49,2.89
NIFTY100 Alpha 30,04-12-2025,18238.6,18247.9,18170.3,18232.75,8.95,.05,111885003,12726.69,35.24,5.51,.64
Nifty500 Multifactor MQVLv 50,04-12-2025,31627.65,31718.8,31540.55,31684.95,76.85,.24,124617060,7014.38,17.09,3.12,1.76
NIFTY Alpha Low-Volatility 30,04-12-2025,26963.65,27100.95,26914.1,27090.5,145.6,.54,79315059,12414.81,32.58,5.55,1.12
Nifty500 Flexicap Quality 30,04-12-2025,10820.9,10883.9,10815.4,10846.8,35.95,.33,81426743,11482.64,30.82,5.93,1.61
Nifty Total Market Momentum Quality 50,04-12-2025,42576.85,42674.3,42418.2,42508.3,-8.3,-.02,122102344,6114.68,40.44,8.68,.77
Nifty500 Equal Weight,04-12-2025,14151.85,14205.8,14109.25,14146.85,-6.7,-.05,2641738712,68074.99,27.39,3.73,.91
NIFTY50 Equal Weight,04-12-2025,32924.65,33050.9,32829.35,33007.65,106.5,.32,248099545,26377.76,24.53,3.83,1.4
Nifty 8-13 yr G-Sec,04-12-2025,2970.5,2971.99,2967.59,2970.95,0.97,.03,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,04-12-2025,3219.7,3219.83,3217.1,3218.83,-0.29,-.01,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,04-12-2025,3240.68,3242.87,3238.56,3242.87,2.79,.09,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,04-12-2025,3440.44,3440.44,3436.09,3438.59,-1.16,-.03,-,-,-,-,-
Nifty Composite G-sec Index,04-12-2025,3046.18,3046.78,3043.16,3046.07,0.45,.01,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,04-12-2025,2617.89,2618.13,2614.24,2617.01,-0.42,-.02,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),04-12-2025,897.74,897.82,896.47,897.44,-0.3,-.03,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,04-12-2025,1568.65,1568.65,1568.17,1568.17,-0.17,-.01,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,04-12-2025,1429.46,1429.46,1429.11,1429.11,-0.09,-.01,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,04-12-2025,1303.14,1303.14,1302.7,1302.7,-0.2,-.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,04-12-2025,1264.17,1264.17,1264.16,1264.17,0.24,.02,-,-,-,-,-
Nifty 1D Rate Index,04-12-2025,-,-,-,2501.47,0.36,.01,-,-,-,-,-
Nifty50 USD,04-12-2025,9982.4,10043.9,9909.05,10025.37,42.95,.43,-,-,-,-,-
Nifty 50,05-12-2025,25999.8,26202.6,25985.35,26186.45,152.7,.59,249254405,27491.07,22.8,3.56,1.28
Nifty Next 50,05-12-2025,68557.3,68764.15,68131.3,68709.85,149.05,.22,164154014,7545.61,20,3.58,1.41
Nifty 100,05-12-2025,26527.7,26711.95,26509.4,26696.9,139.9,.53,413408419,35036.67,22.3,3.56,1.3
Nifty 200,05-12-2025,14452.45,14550.25,14435.75,14541.65,75.25,.52,1818104714,50658.11,23.72,3.68,1.21
Nifty 500,05-12-2025,23720.7,23848.45,23672.35,23835.25,94.15,.4,2307946947,69498.77,24.35,3.7,1.15
Nifty Midcap 50,05-12-2025,17253.8,17400.55,17210.25,17383.0,130.65,.76,279925141,8465.97,33.84,4.59,.79
NIFTY Midcap 100,05-12-2025,60279.25,60646.8,60056,60594.6,294.8,.49,1404696295,15621.44,33.38,4.35,.79
NIFTY Smallcap 100,05-12-2025,17606.2,17610.35,17448.05,17507.75,-100.1,-.57,252053557,12665.46,31.49,3.78,.76
Nifty50 Dividend Points,05-12-2025,-,-,-,249.14,0.0,-,-,-,-,-,-
Nifty Auto,05-12-2025,27706.2,27957,27663.3,27939.1,206.4,.74,33920747,3536.89,30.34,4.79,1.13
Nifty Bank,05-12-2025,59133.2,59806.6,59106.55,59777.2,488.5,.82,119481620,5949.78,16.71,2.26,.98
Nifty Energy,05-12-2025,34989.75,35018.1,34768.3,34971.8,-14.3,-.04,214671690,5611.02,14.88,2.26,2.28
Nifty Financial Services,05-12-2025,27533.45,27901.45,27519.4,27881.9,270.45,.98,96081168,9634.65,18.19,2.91,.93
Nifty FMCG,05-12-2025,55147.25,55254.2,54476.65,55202.85,-6.45,-.01,25281051,2511.32,40.42,9.95,2.01
Nifty IT,05-12-2025,38500.6,38920.6,38369.55,38703.65,343.4,.9,32337332,5508.65,27.41,7.24,2.88
Nifty Media,05-12-2025,1440.1,1442.85,1428.55,1434.55,-6.85,-.48,18416715,302.69,59.25,1.51,1.31
Nifty Metal,05-12-2025,10274.5,10366.75,10189.7,10340.35,68.9,.67,139237615,4946.38,18.54,2.69,1.96
Nifty MNC,05-12-2025,30246.65,30267.8,29950.05,30196.3,-64.45,-.21,38235478,4656.32,36.49,8.67,1.64
Nifty Pharma,05-12-2025,22973.2,22974,22839.8,22947.15,-11.8,-.05,20371691,2455.07,33.93,4.96,.67
Nifty PSU Bank,05-12-2025,8256.45,8398.3,8240.3,8381.75,125.05,1.51,143647358,3282.9,8.58,1.36,2.24
Nifty Realty,05-12-2025,889.25,903.05,887.3,893.15,3.05,.34,7521105,758.93,41.1,4.31,.33
Nifty India Consumption,05-12-2025,12326.5,12383.3,12283.85,12376.15,26.5,.21,68131302,11311.51,40.75,8.35,1.05
Nifty Commodities,05-12-2025,9135.75,9171.1,9079.15,9162.7,26.0,.28,142512072,6287.04,16.21,2.18,1.82
Nifty Dividend Opportunities 50,05-12-2025,6258.8,6293.75,6235.35,6288.3,35.7,.57,257616682,14434.36,14.83,2.93,3.04
Nifty Infrastructure,05-12-2025,9488.55,9551.2,9454.55,9540.65,39.45,.42,167992718,10378.32,21.5,3.1,1.02
